OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
2426,2460,Hamblen,Tennessee,47,63,47063,65362,372.3,54163,2527,6711,1245,2.51,26963,2403,17004,7556,47,TENNESSEE,TN,Hamblen,"Hamblen County, Tennessee",63740,24411,12129,22252,11769,11690,1651,1321,19.5,7.9,18.7,18.3,2.8,5.4,0.7685,0.8232,0.7863,0.7574,0.5374,0.8325,0.4435,0.71156642,0.85826098,1.56982739,17946.41658,21646.2001,39592.61668,1.23760449,44833,25221,1.94282542,7,49,3523000,0.62998713,15.52,25.62225476,503285.7143,139.685183,88.98123679,503285.7143,0.510617761,0.408622909,0.31156778,51.0617761,40.8622909,0.198472636,1.089,43,0.816,20,0.487,5,
2427,2461,Hamilton,Tennessee,47,65,47065,376304,653.6,248716,67900,14993,5677,2.39,151107,14425,87928,48754,47,TENNESSEE,TN,Hamilton,"Hamilton County, Tennessee",357546,140890,47360,31184,49895,102849,4528,9676,13.7,5.5,14.1,28.8,1.3,6.9,0.4229,0.5006,0.2064,0.3629,0.6816,0.6558,0.6702,0.71156642,0.85826098,1.56982739,106994.6841,129052.4118,236047.0959,1.96570942,52349,150365,3.08582449,42,464,31489000,0.38674389,53.81,69.79472141,749738.0952,209.4170851,133.4013447,2850297.414,0.652509653,0.52960103,0.400040278,65.2509653,52.960103,0.254830741,0.361,85,-0.47,-66,-2.745,-154,
2428,2462,Hancock,Tennessee,47,67,47067,6732,30.1,6682,24,13,78,2.36,3624,799,2157,668,47,TENNESSEE,TN,Hancock,"Hancock County, Tennessee",6585,2809,1647,20578,1743,201,22,236,25.8,8.4,27.1,3.1,0.4,8.4,0.9296,0.8611,0.8812,0.9879,0.0274,0.297,0.8201,0.71156642,0.85826098,1.56982739,1995.943797,2407.42204,4403.365837,0,27928,2805,0,0,0,0,0.94481982,5.73,5.58002937,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,10,2.823,8,5.53,6,
2429,2463,Hardeman,Tennessee,47,69,47069,26048,38.9,15379,11281,376,265,2.52,10851,1550,6734,2567,47,TENNESSEE,TN,Hardeman,"Hardeman County, Tennessee",25562,8907,4521,17352,4217,11632,98,625,20.8,13.3,19.3,45.5,0.4,7,0.8153,0.978,0.972,0.7905,0.8513,0.297,0.6829,0.71156642,0.85826098,1.56982739,6353.576528,7663.412264,14016.98879,0.85610399,34072,8929,1.34393549,1,12,622000,0.748713,13.68,17.35294118,622000,69.66065629,44.37472337,51833.33333,0.32014157,0.263191763,0.204451328,32.014157,26.3191763,0.130238094,1.471,21,1.476,13,2.145,8,LL
2430,2464,Hardin,Tennessee,47,71,47071,25692,43.1,24384,896,497,392,2.41,13946,3303,7997,2646,47,TENNESSEE,TN,Hardin,"Hardin County, Tennessee",25771,10267,5191,22905,4569,2113,126,667,20.5,7.9,18,8.2,0.5,6.5,0.8057,0.8232,0.7404,0.7055,0.2843,0.3582,0.6199,0.71156642,0.85826098,1.56982739,7395.309761,8919.906334,16315.2161,0.7968022,43237,10393,1.25084191,3,13,947000,0.76254826,21.06,24.74226804,315666.6667,91.11902242,58.04397528,218538.4615,0.32979408,0.268661519,0.210743165,32.979408,26.8661519,0.134246075,1.53,25,1.557,16,2.348,10,LL
2431,2465,Hawkins,Tennessee,47,73,47073,57206,114.5,54817,740,669,628,2.42,26870,3527,17674,5669,47,TENNESSEE,TN,Hawkins,"Hawkins County, Tennessee",56402,23330,10543,23801,12643,2710,197,1432,19,7,22.7,4.8,0.4,6.1,0.7452,0.7347,0.678,0.923,0.1098,0.297,0.5626,0.71156642,0.85826098,1.56982739,16573.80496,19990.61468,36564.41964,1.25805361,41389,23292,1.97492701,6,46,2636000,0.62162162,33.48,46.01769912,439333.3333,113.1719045,72.09194145,343826.087,0.43951094,0.356821107,0.27343474,43.951094,35.6821107,0.174181404,1.069,39,0.852,20,0.576,5,
2432,2466,Haywood,Tennessee,47,75,47075,17828,33.4,8617,9465,723,175,2.5,8315,856,4595,2864,47,TENNESSEE,TN,Haywood,"Haywood County, Tennessee",17779,7100,3445,22148,3184,9926,120,738,19.6,7.2,18.1,55.8,0.7,10.4,0.7723,0.7583,0.7904,0.7125,0.907,0.4642,0.9198,0.71156642,0.85826098,1.56982739,5103.354336,6155.447727,11258.80206,0.79937457,37640,7172,1.25488009,2,9,620000,0.76190476,9.01,10.93057607,310000,86.44729504,55.06802559,137777.7778,0.363899614,0.293758044,0.22966869,36.3899614,29.3758044,0.146301875,1.528,17,1.556,11,2.345,7,
2433,2467,Henderson,Tennessee,47,77,47077,28302,53.8,24764,2187,532,485,2.45,12776,1552,8420,2804,47,TENNESSEE,TN,Henderson,"Henderson County, Tennessee",27859,10671,5331,21793,5116,3461,191,711,19.4,7.8,18.6,12.4,0.7,6.7,0.7624,0.815,0.8137,0.7514,0.4104,0.4642,0.6425,0.71156642,0.85826098,1.56982739,8013.660977,9665.735123,17679.3961,0.73531923,46859,11262,1.15432428,3,13,891000,0.78410553,14.94,17.89940828,297000,79.11561002,50.39764905,205615.3846,0.261904762,0.222651223,0.168837598,26.1904762,22.2651223,0.107551696,1.592,28,1.605,17,2.469,10,LL
2434,2468,Henry,Tennessee,47,79,47079,33260,56,28827,2599,553,516,2.34,17054,3450,10118,3486,47,TENNESSEE,TN,Henry,"Henry County, Tennessee",32279,13406,6290,22727,6841,4063,100,685,19.8,6.7,21.5,12.6,0.3,5.1,0.7815,0.6968,0.7519,0.8863,0.4155,0.227,0.389,0.71156642,0.85826098,1.56982739,9907.850776,11950.42584,21858.27662,1.41822709,39903,13924,2.22637173,2,31,2456000,0.56660232,40.44,48.59259259,1228000,176.3860959,112.3601848,158451.6129,0.72039897,0.582046332,0.44203718,72.039897,58.2046332,0.281583302,0.909,20,0.511,7,-0.28,-1,LL
2435,2469,Hickman,Tennessee,47,81,47081,25940,42.4,22920,1120,455,356,2.58,10311,1335,6924,2052,47,TENNESSEE,TN,Hickman,"Hickman County, Tennessee",24678,8667,4160,22248,4647,2365,68,471,18.1,4.9,20.1,9.6,0.3,5.4,0.7083,0.3981,0.7866,0.8284,0.3337,0.227,0.4435,0.71156642,0.85826098,1.56982739,6654.569122,8026.456657,14681.02578,1.22607237,39220,9352,1.92472198,2,18,1392000,0.63288288,36.35,41.98813056,696000,148.8451668,94.8162629,154666.6667,0.622265122,0.502252252,0.379513429,62.2265122,50.2252252,0.241754877,1.101,16,0.747,6,0.312,1,LL
2436,2470,Houston,Tennessee,47,83,47083,8418,40.7,8015,193,129,131,2.46,4188,839,2544,805,47,TENNESSEE,TN,Houston,"Houston County, Tennessee",8176,2943,1266,21866,1810,645,17,158,15.9,5.8,22.7,7.9,0.2,5.4,0.5739,0.5481,0.8086,0.923,0.2716,0.1477,0.4435,0.71156642,0.85826098,1.56982739,2337.495677,2819.387309,5156.882986,1.93915589,39705,3285,3.04414003,1,10,711000,0.39607465,52.3,43.68499257,711000,216.4383562,137.8739836,71100,0.826254826,0.69047619,0.545116122,82.6254826,69.047619,0.347245898,0.388,2,-0.574,-2,-3.007,-4,
2437,2471,Humphreys,Tennessee,47,85,47085,18714,33.6,17629,463,278,222,2.46,8865,1411,5623,1831,47,TENNESSEE,TN,Humphreys,"Humphreys County, Tennessee",18318,6858,3230,23636,4007,1343,13,314,18,6.4,22.1,7.3,0.1,4.6,0.7045,0.6545,0.6901,0.9035,0.2474,0.0707,0.3012,0.71156642,0.85826098,1.56982739,5395.096566,6507.334728,11902.43129,2.43647699,43279,7582,3.82484833,3,29,2114000,0.28120978,66.67,63.54166667,704666.6667,278.8182538,177.6107712,218689.6552,0.88030888,0.775418275,0.644234511,88.030888,77.5418275,0.410385571,-0.109,-1,-1.405,-10,-5.094,-14,LL
2438,2472,Jackson,Tennessee,47,87,47087,11927,37.3,11387,30,164,122,2.39,5843,1054,3719,1070,47,TENNESSEE,TN,Jackson,"Jackson County, Tennessee",11615,4543,2241,20276,2686,521,8,241,19.7,7.9,23.5,4.5,0.1,5.3,0.7777,0.8232,0.8946,0.9401,0.0914,0.0707,0.4225,0.71156642,0.85826098,1.56982739,3423.346027,4129.09356,7552.439588,0,34684,4811,0,0,0,0,0.94481982,27.27,25.18628912,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,18,2.823,13,5.53,10,
2439,2473,Jefferson,Tennessee,47,89,47089,55597,176.9,48571,1048,1619,694,2.51,23499,3635,14973,4891,47,TENNESSEE,TN,Jefferson,"Jefferson County, Tennessee",53247,19910,7169,24855,10524,4071,446,652,14,5.9,20.1,7.6,0.9,3.3,0.443,0.5669,0.5978,0.8284,0.2604,0.5492,0.121,0.71156642,0.85826098,1.56982739,14983.45402,18072.40139,33055.85541,2.60165707,49173,21057,4.08415254,11,86,6767000,0.24710425,69.4,72.53731343,615181.8182,321.3658166,204.7141094,865546.5116,0.884813385,0.780888031,0.653541205,88.4813385,78.0888031,0.416314053,-0.275,-9,-1.496,-30,-5.323,-42,
2440,2474,Johnson,Tennessee,47,91,47091,18070,59.7,17544,378,269,175,2.28,8956,1761,5475,1720,47,TENNESSEE,TN,Johnson,"Johnson County, Tennessee",17789,6858,3713,19784,3749,1293,28,460,23.5,3.8,23.6,7.3,0.2,6.7,0.886,0.2188,0.9124,0.9433,0.2474,0.1477,0.6425,0.71156642,0.85826098,1.56982739,5017.966366,6052.45641,11070.42278,0.27099236,32357,7052,0.42541123,1,3,149000,0.87580438,15.1,14.94768311,149000,21.1287578,13.45928723,49666.66667,0.134813385,0.128378378,0.065298878,13.4813385,12.8378378,0.041596215,2.056,23,2.386,16,4.431,12,
2441,2475,Knox,Tennessee,47,93,47093,474550,902.5,369794,38045,15012,8250,2.37,194949,17700,117412,59837,47,TENNESSEE,TN,Knox,"Knox County, Tennessee",456185,183318,67732,31678,56682,79600,5300,11283,15.2,4.8,12.5,17.4,1.2,6.2,0.5287,0.3838,0.1844,0.2162,0.5234,0.631,0.5788,0.71156642,0.85826098,1.56982739,137389.2436,165713.0294,303102.273,1.78817531,56867,193080,2.80712658,65,542,30861000,0.44594595,52.54,70.20958084,474784.6154,159.8353014,101.8171183,3701042.435,0.4501287,0.367117117,0.281068636,45.01287,36.7117117,0.179044293,0.539,163,-0.133,-24,-1.899,-139,
2442,2476,Lake,Tennessee,47,95,47095,7726,39.9,5490,2171,136,101,2.35,2598,328,1300,970,47,TENNESSEE,TN,Lake,"Lake County, Tennessee",7526,2203,1268,16671,1114,2500,8,348,26.9,9.8,23.1,33.2,0.1,15.8,0.9465,0.9309,0.9787,0.9303,0.7259,0.0707,0.9844,0.71156642,0.85826098,1.56982739,1640.160589,1978.291552,3618.452141,0,30603,2305,0,0,0,0,0.94481982,4.95,4.64767616,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,8,2.823,6,5.53,5,LL
2443,2477,Lauderdale,Tennessee,47,97,47097,26498,52.2,17236,9720,564,363,2.56,11256,1461,6206,3589,47,TENNESSEE,TN,Lauderdale,"Lauderdale County, Tennessee",26297,9754,5242,18128,5272,10321,115,1143,22.3,8.3,22.4,39.2,0.5,11.7,0.8596,0.8541,0.9554,0.9121,0.7943,0.3582,0.95,0.71156642,0.85826098,1.56982739,6833.172293,8241.880162,15075.05245,0.3316738,38761,9603,0.52067062,1,5,262000,0.86647362,4.2,4.95495495,262000,27.28314069,17.37970736,52400,0.13963964,0.130952381,0.070388124,13.963964,13.0952381,0.04483813,1.995,30,2.311,23,4.242,16,LL
2444,2478,Lawrence,Tennessee,47,99,47099,44519,72,40050,642,689,680,2.55,18177,1902,12190,4085,47,TENNESSEE,TN,Lawrence,"Lawrence County, Tennessee",42937,16131,8029,20752,7901,2702,580,1176,19,8.7,18.6,6.3,1.4,7.3,0.7452,0.8803,0.872,0.7514,0.2015,0.6718,0.7224,0.71156642,0.85826098,1.56982739,12149.99655,14654.80618,26804.80274,0.93266868,41852,17075,1.46412884,4,25,1556000,0.72586873,7.67,13.68421053,389000,91.12737921,58.04929867,248960,0.341377091,0.277027027,0.217737215,34.1377091,27.7027027,0.138701373,1.394,37,1.274,21,1.636,11,LL
2445,2479,Lewis,Tennessee,47,101,47101,12784,45.2,11656,199,221,186,2.5,5470,689,3660,1121,47,TENNESSEE,TN,Lewis,"Lewis County, Tennessee",11956,4758,2385,21510,2167,786,7,410,20.3,3.7,18.4,6.6,0.1,8.6,0.8016,0.2054,0.8318,0.7358,0.2171,0.0707,0.8348,0.71156642,0.85826098,1.56982739,3478.848208,4196.037917,7674.886124,1.17265584,38028,4889,1.84086725,2,9,585000,0.65444015,23.19,21.53614458,292500,119.6563714,76.22262931,130000,0.516087516,0.412483912,0.314653338,51.6087516,41.2483912,0.200438175,1.154,9,0.932,4,0.777,1,LL
2446,2480,Lincoln,Tennessee,47,103,47103,34906,61.2,29841,2269,885,591,2.47,15241,1859,10049,3333,47,TENNESSEE,TN,Lincoln,"Lincoln County, Tennessee",33711,13636,5280,25077,6519,4364,193,1053,15.9,4.9,19.5,12.9,0.6,7.7,0.5739,0.3981,0.5841,0.802,0.4206,0.4187,0.7584,0.71156642,0.85826098,1.56982739,9746.3252,11755.6006,21501.9258,1.81379102,42411,13697,2.84733883,4,39,2542000,0.43951094,36.95,42.08144796,635500,185.588085,118.2219688,260717.9487,0.712998713,0.576254826,0.437594221,71.2998713,57.6254826,0.27875308,0.513,11,-0.037,0,-1.656,-9,
2447,2481,Loudon,Tennessee,47,105,47105,54662,221,45339,533,3395,523,2.42,21725,1899,15535,4291,47,TENNESSEE,TN,Loudon,"Loudon County, Tennessee",51610,20215,6105,30175,7779,6174,1243,975,11.9,5.4,15.2,12,2.5,4.8,0.3061,0.4876,0.2471,0.4715,0.4015,0.8112,0.3381,0.71156642,0.85826098,1.56982739,15379.08495,18549.5945,33928.67944,1.47367952,57880,21613,2.31342248,6,50,4030000,0.54633205,57.7,68.12688822,671666.6667,186.4618517,118.7785692,483600,0.532818533,0.423745174,0.322152474,53.2818533,42.3745174,0.20521522,0.853,29,0.35,7,-0.685,-6,
2448,2482,McMinn,Tennessee,47,107,47107,53569,123.9,47954,2066,1482,1041,2.46,23341,2476,15225,5640,47,TENNESSEE,TN,McMinn,"McMinn County, Tennessee",52773,20427,10077,23842,9867,5596,325,1161,19.6,7,19,10.6,0.7,5.7,0.7723,0.7347,0.6755,0.7762,0.3613,0.4642,0.5002,0.71156642,0.85826098,1.56982739,15222.54034,18360.77708,33583.31742,1.66749459,41174,21393,2.61767868,8,56,5049000,0.48455599,33.28,42.20877458,631125,236.0117796,150.342503,721285.7143,0.845881596,0.719111969,0.573205857,84.5881596,71.9111969,0.365139416,0.659,22,0.082,2,-1.358,-11,
2449,2483,McNairy,Tennessee,47,109,47109,26030,46.2,23925,1550,396,339,2.49,11933,1607,7804,2522,47,TENNESSEE,TN,McNairy,"McNairy County, Tennessee",25903,10022,5280,20236,4931,2597,69,625,20.7,12.3,19.3,10,0.3,6.2,0.8124,0.9732,0.8968,0.7905,0.3461,0.227,0.5788,0.71156642,0.85826098,1.56982739,7339.807581,8852.961978,16192.76956,1.04985129,33693,10315,1.64808531,3,17,1114000,0.69658945,22.58,30.3030303,371333.3333,107.9980611,68.79613743,196588.2353,0.527670528,0.422136422,0.320535604,52.7670528,42.2136422,0.204185253,1.277,21,1.127,11,1.268,5,LL
2450,2484,Macon,Tennessee,47,111,47111,25249,82.2,21364,93,919,231,2.57,9861,1300,6331,2230,47,TENNESSEE,TN,Macon,"Macon County, Tennessee",23487,9202,4119,21972,4558,1844,277,333,17.9,4.4,19.7,7.9,1.3,3.6,0.6997,0.3121,0.8019,0.8134,0.2716,0.6558,0.1573,0.71156642,0.85826098,1.56982739,6702.955639,8084.818403,14787.77404,1.01435145,36198,9420,1.59235669,2,15,890000,0.70785071,29.74,35.66009105,445000,94.47983015,60.18485254,118666.6667,0.415701416,0.340733591,0.261008426,41.5701416,34.0733591,0.166265685,1.313,19,1.193,11,1.434,5,
2451,2485,Madison,Tennessee,47,113,47113,99246,177.7,58226,35636,3306,1448,2.47,41877,3804,24777,13296,47,TENNESSEE,TN,Madison,"Madison County, Tennessee",97682,37729,18238,25555,14316,42740,885,3244,19.4,5.1,14.8,43.8,1,8.6,0.7624,0.4303,0.5529,0.4352,0.8389,0.5791,0.8348,0.71156642,0.85826098,1.56982739,27504.88824,33175.2198,60680.10805,1.35134895,46363,38654,2.12138459,14,82,7160000,0.59041184,20.06,33.28267477,511428.5714,185.2330936,117.9958347,1222439.024,0.650579151,0.528957529,0.399527843,65.0579151,52.8957529,0.254504313,0.976,59,0.65,25,0.069,1,LL
2452,2486,Marion,Tennessee,47,115,47115,29850,58.3,26501,1012,361,340,2.45,12954,1551,8753,2650,47,TENNESSEE,TN,Marion,"Marion County, Tennessee",28417,11582,5084,24714,6003,2299,18,640,18.2,5.2,21.3,8.1,0.1,5.5,0.7131,0.449,0.6067,0.8781,0.2802,0.0707,0.4677,0.71156642,0.85826098,1.56982739,8459.101553,10203.00649,18662.10805,0.53584515,43782,11888,0.84118439,3,10,676000,0.83172458,40.33,46.72754947,225333.3333,56.8640646,36.22313182,202800,0.20978121,0.185649936,0.129880007,20.978121,18.5649936,0.082735215,1.791,33,1.96,23,3.36,15,
2453,2487,Marshall,Tennessee,47,117,47117,34780,92.5,27094,2003,1386,513,2.55,13119,1269,8561,3289,47,TENNESSEE,TN,Marshall,"Marshall County, Tennessee",32269,12335,4661,24876,5297,4774,430,559,14.7,6.2,16.6,14.8,1.4,4.5,0.4936,0.6207,0.5962,0.5969,0.4664,0.6718,0.2846,0.71156642,0.85826098,1.56982739,9390.541992,11326.47011,20717.01211,3.47540464,49873,13197,5.45578541,7,72,6308000,0.12902188,61.13,58.23170732,901142.8571,477.9874214,304.484062,613277.7778,0.953024453,0.901866152,0.958409202,95.3024453,90.1866152,0.610518842,-1.148,-24,-3.014,-37,-9.136,-45,
2454,2488,Maury,Tennessee,47,119,47119,99398,161.5,66677,10154,3909,1582,2.52,35254,3591,22813,8850,47,TENNESSEE,TN,Maury,"Maury County, Tennessee",89776,33572,10986,27307,12541,18372,661,1378,12.4,5.2,14.1,20.5,0.8,4.1,0.336,0.449,0.4204,0.3629,0.5696,0.5113,0.2248,0.71156642,0.85826098,1.56982739,26836.72738,32369.31275,59206.04013,1.85791855,56657,37715,2.91661143,13,110,24664000,0.42181467,71.45,79.54198473,1897230.769,653.9573114,416.5791184,2914836.364,0.97007722,0.936936937,1.154239214,97.007722,93.6936937,0.735265048,0.469,28,-0.453,-15,-2.702,-36,LL
2455,2489,Meigs,Tennessee,47,121,47121,13048,60.2,11341,116,176,147,2.48,5628,942,3717,969,47,TENNESSEE,TN,Meigs,"Meigs County, Tennessee",11962,4790,1980,23555,2309,683,43,243,17,9.4,19.5,5.7,0.4,5.1,0.6494,0.9175,0.6949,0.802,0.1678,0.297,0.389,0.71156642,0.85826098,1.56982739,3616.180526,4361.682285,7977.862811,0,36822,5082,0,0,0,0,0.94481982,31.35,31.03975535,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,19,2.823,14,5.53,11,
2456,2490,Monroe,Tennessee,47,123,47123,46947,71.9,41661,926,1448,745,2.49,20787,3076,13306,4405,47,TENNESSEE,TN,Monroe,"Monroe County, Tennessee",45876,17694,8650,21919,9209,4072,170,723,19.3,9.2,20.3,8.9,0.4,4.1,0.7592,0.9054,0.8064,0.8364,0.3095,0.297,0.2248,0.71156642,0.85826098,1.56982739,13248.6551,15979.96113,29228.61623,1.57380013,41072,18619,2.47059455,5,46,3570000,0.51608752,43.34,54.36447167,714000,191.7396208,122.1405752,388043.4783,0.747747748,0.607786358,0.466837799,74.7747748,60.7786358,0.297381611,0.753,22,0.224,4,-1.002,-7,
2457,2491,Montgomery,Tennessee,47,125,47125,211368,388.6,122336,32982,13752,7615,2.65,70098,6425,39506,24167,47,TENNESSEE,TN,Montgomery,"Montgomery County, Tennessee",196387,70303,26016,25938,26722,70992,1534,2889,13.5,7.1,14.6,36.1,0.9,4.1,0.4115,0.7481,0.5245,0.4142,0.758,0.5492,0.2248,0.71156642,0.85826098,1.56982739,53842.096,64942.03335,118784.1293,1.02707324,60064,75667,1.6123277,13,122,34084000,0.70366795,50.31,72.85276074,2621846.154,450.4473549,286.9406898,3631901.639,0.916666667,0.834942085,0.74994565,91.6666667,83.4942085,0.47772491,1.3,154,1.088,76,1.17,33,LL
2458,2492,Moore,Tennessee,47,127,47127,6806,52.2,6068,145,70,73,2.51,2915,423,2081,411,47,TENNESSEE,TN,Moore,"Moore County, Tennessee",6322,2602,492,29969,897,436,0,78,7.9,4.7,14.4,6.9,0,3,0.078,0.3634,0.2564,0.3983,0.2302,0,0.092,0.71156642,0.85826098,1.56982739,1854.34208,2236.628106,4090.970186,1.22220397,53367,2606,1.91864927,1,5,275000,0.63416988,93.7,90.62980031,275000,105.5257099,67.22121832,55000,0.308558559,0.254504505,0.197735885,30.8558559,25.4504505,0.125960272,1.105,5,0.902,2,0.702,1,
2459,2493,Morgan,Tennessee,47,129,47129,21760,41.6,20761,806,188,264,2.53,8920,1228,6031,1661,47,TENNESSEE,TN,Morgan,"Morgan County, Tennessee",21596,7517,4093,19726,4177,1462,59,380,22,7.7,22.2,6.8,0.3,5.1,0.8503,0.8051,0.9143,0.9064,0.2264,0.227,0.389,0.71156642,0.85826098,1.56982739,5538.832982,6680.703445,12219.53643,0.40918083,43449,7784,0.64234327,1,5,267000,0.85521236,22.31,23.07692308,267000,34.30113052,21.85025607,53400,0.146396396,0.137387387,0.078945731,14.6396396,13.7387387,0.050289434,1.918,23,2.158,16,3.859,12,
2460,2494,Obion,Tennessee,47,131,47131,31125,56,27329,3367,999,365,2.4,14659,1582,8912,4165,47,TENNESSEE,TN,Obion,"Obion County, Tennessee",30520,12715,6814,23141,6462,5134,235,887,22.7,6.3,21.5,16.8,0.8,7,0.8691,0.6376,0.7239,0.8863,0.5126,0.5113,0.6829,0.71156642,0.85826098,1.56982739,9120.146754,11000.33094,20120.4777,0.49700609,39294,12817,0.78021378,1,10,808000,0.84105534,10.63,14.02157165,808000,63.04127331,40.15809227,80800,0.251287001,0.214929215,0.160434859,25.1287001,21.4929215,0.102199044,1.83,37,2.037,26,3.554,18,LL
2461,2495,Overton,Tennessee,47,133,47133,22454,51.6,21571,87,202,249,2.47,10295,1475,6893,1927,47,TENNESSEE,TN,Overton,"Overton County, Tennessee",22004,8974,3687,20581,3436,830,45,647,17,4,15.8,3.8,0.2,7.2,0.6494,0.2455,0.8809,0.5365,0.0554,0.1477,0.7112,0.71156642,0.85826098,1.56982739,6272.457957,7565.570512,13838.02847,2.52926203,37399,8815,3.97050482,2,35,2382000,0.26061776,41.82,39.9691358,1191000,270.2212138,172.1343474,136114.2857,0.908622909,0.821428571,0.722535934,90.8622909,82.1428571,0.460264572,-0.202,-3,-1.077,-10,-4.269,-15,
2462,2496,Perry,Tennessee,47,135,47135,8253,19.5,7584,119,131,120,2.47,4599,1439,2543,617,47,TENNESSEE,TN,Perry,"Perry County, Tennessee",7912,3317,2347,28270,1491,616,0,176,30.3,8.3,19.2,7.8,0,5.3,0.9729,0.8541,0.3583,0.7864,0.2668,0,0.4225,0.71156642,0.85826098,1.56982739,2294.801692,2767.891651,5062.693342,0.79009328,32756,3225,1.24031008,1,4,199000,0.76415701,46.21,46.36785162,199000,61.70542636,39.3071408,49750,0.293758044,0.241956242,0.188379003,29.3758044,24.1956242,0.119999819,1.537,8,1.618,5,2.5,3,LL
2463,2497,Pickett,Tennessee,47,137,47137,4935,28.3,4993,5,67,31,2.3,3462,1285,1788,389,47,TENNESSEE,TN,Pickett,"Pickett County, Tennessee",5088,2218,862,23250,1067,57,10,98,17.2,4.1,21.3,1.1,0.2,4.4,0.6643,0.2611,0.7162,0.8781,0.0038,0.1477,0.2697,0.71156642,0.85826098,1.56982739,1539.829724,1857.276754,3397.106478,0,38861,2164,0,0,0,0,0.94481982,38.39,37.92569659,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,8,2.823,6,5.53,5,
2464,2498,Polk,Tennessee,47,139,47139,18376,41.5,16397,50,233,215,2.49,7991,1338,5272,1381,47,TENNESSEE,TN,Polk,"Polk County, Tennessee",16782,7096,2709,24667,2945,821,19,362,16.4,8.1,17.8,4.9,0.1,5.1,0.6111,0.842,0.6099,0.6896,0.1162,0.0707,0.389,0.71156642,0.85826098,1.56982739,5100.50807,6152.014683,11252.52275,1.42190337,44480,7168,2.23214286,3,16,986000,0.56531531,57.21,60.46511628,328666.6667,137.5558036,87.62479507,184875,0.505791506,0.404761905,0.309253156,50.5791506,40.4761905,0.19699819,0.905,10,0.569,4,-0.135,0,
2465,2499,Putnam,Tennessee,47,141,47141,82962,206.1,66536,1455,3858,1115,2.41,31882,2952,17935,10995,47,TENNESSEE,TN,Putnam,"Putnam County, Tennessee",76440,31110,14310,23873,11256,8749,1233,1818,19.5,6.2,14.9,11.4,1.7,5.8,0.7685,0.6207,0.6704,0.4448,0.384,0.717,0.5142,0.71156642,0.85826098,1.56982739,23138.00515,27908.07219,51046.07734,0.76401561,39353,32517,1.19937264,6,39,2664000,0.77541828,15.06,31.36645963,444000,81.92637697,52.18814332,409846.1538,0.325611326,0.266409266,0.208183307,32.5611326,26.6409266,0.132615413,1.563,80,1.57,49,2.38,29,
2466,2500,Rhea,Tennessee,47,143,47143,34130,101.4,29695,616,1187,502,2.52,14365,2089,8714,3562,47,TENNESSEE,TN,Rhea,"Rhea County, Tennessee",32628,12342,6901,22070,6612,3071,480,742,21.9,7.7,20.5,9.4,1.6,6,0.8484,0.8051,0.7959,0.8462,0.3266,0.7052,0.5441,0.71156642,0.85826098,1.56982739,9176.360501,11068.13356,20244.49406,1.82765743,40211,12896,2.8691067,3,37,2368000,0.43468469,19.6,21.30637636,789333.3333,183.6228288,116.9700756,192000,0.738416988,0.596525097,0.456648253,73.8416988,59.6525097,0.29089074,0.499,10,-0.174,-2,-2.002,-10,
